"","Gene Symbol","Num. CLs w/ mut."
"116","RPL10",2
"117","UBL4A",2
"118","G6PD",10
"119","CTAG2",1
"120","CMC4",1
"121","CRBN",7
"122","CCR8",3
"123","ZBTB47",4
"124","TTC14",3
"125","CLCN2",7
"126","FRG1",24
"127","MYO10",23
"128","CWC27",4
"129","CMYA5",12
"130","PCDHGA11",2
"131","PHACTR1",14
"132","MMUT",9
"133","KIAA1586",2
"134","MED23",9
"135","AFDN",10
"136","MUC3A",19
"137","MUC17",16
"138","GCC1",7
"139","NSMCE2",13
"140","FREM1",19
"141","SPIN2A",1
"142","NXNL2",2
"143","SEMA4D",11
"144","NOL8",4
"145","FANCC",9
"146","HSD17B3",4
"147","SLC35D2",4
"148","TSTD2",6
"149","HEMGN",1
"150","TRIM14",5
"151","CORO2A",5
"152","GALNT12",6
"153","PLPPR1",9
"154","OR13C5",7
"155","OR13C2",3
"156","FSD1L",7
"157","FKTN",4
"158","TMEM38B",13
"159","ZNF462",9
"160","ACTL7B",3
"161","ECPAS",12
"162","BSPRY",6
"163","RGS3",7
"164","ZNF618",11
"165","ORM1",2
"166","AKNA",7
"167","AGPAT4",4
"168","PRKN",16
"169","QKI",6
"170","SFT2D1",5
"171","RPS6KA2",12
"172","ERMARD",7
"173","ZFAND2A",4
"174","INTS1",15
"175","TMEM184A",8
"176","MAD1L1",16
"177","FOXK1",8
"178","RADIL",9
"179","RBAK-RBAKDN",8
"180","SLC29A4",8
"181","DAGLB",7
"182","THSD7A",12
"183","DGKB",14
"184","SNX13",9
"185","PRPS1L1",4
"186","HDAC9",18
"187","DNAH11",19
"188","STEAP1B",5
"189","IGF2BP3",8
"190","FAM221A",3
"191","STK31",7
"192","SGSM2",10
"193","P2RX5",5
"194","CAMKK1",6
"195","WIPF3",2
"196","FKBP9",9
"197","BMPER",10
"198","NPSR1",13
"199","VPS41",11
"200","SUGCT",7
"201","CCDC201",3
"202","TNS3",17
"203","PKD1L1",14
"204","ABCA13",22
"205","LANCL2",8
"206","SEPTIN14",9
"207","PSPH",3
"208","ZNF107",7
"209","ZNF92",8
"210","AUTS2",10
"211","TYW1B",11
"212","ABHD11",2
"213","GTF2I",7
"214","ZP3",3
"215","SPDYE16",5
"216","POMZP3",12
"217","PTPN12",10
"218","ADAM22",8
"219","GNGT1",7
"220","COL1A2",12
"221","SEM1",8
"222","STAG3",12
"223","TFR2",5
"224","CUX1",18
"225","LRWD1",7
"226","PMPCB",9
"227","RELN",19
"228","SRPK2",9
"229","ST7",7
"230","PTPRZ1",12
"231","TAS2R16",2
"232","ZNF800",3
"233","AGBL3",9
"234","TRIM24",10
"235","TPK1",11
"236","GIMAP7",11
"237","FASTK",1
"238","KMT2C",24
"239","DPP6",20
"240","CNPY1",3
"241","PTPRN2",19
"242","ERICH1",7
"243","CSMD1",23
"244","ZNF705G",4
"245","MFHAS1",2
"246","TNKS",9
"247","RP1L1",8
"248","C8orf74",5
"249","XKR6",11
"250","MTMR9",5
"251","SLC35G5",4
"252","MSR1",7
"253","MTMR7",6
"254","NEFM",5
"255","CDCA2",2
"256","STMN4",2
"257","TRIM35",1
"258","EPHX2",7
"259","FBXO16",4
"260","KCNU1",15
"261","LINC03042",3
"262","IDO2",6
"263","SFRP1",3
"264","GOLGA7",2
"265","SLC20A2",6
"266","HOOK3",7
"267","PRKDC",18
"268","SNAI2",2
"269","ST18",10
"270","ATP6V1H",5
"271","TCEA1",7
"272","RP1",9
"273","LYN",9
"274","SDR16C5",2
"275","NKAIN3",9
"276","C8orf34",11
"277","SULF1",10
"278","GNAL",8
"279","KCNB2",4
"280","TERF1",8
"281","RDH10",6
"282","STAU2",6
"283","ZFHX4",10
"284","ZC2HC1A",7
"285","PAG1",9
"286","SNX16",4
"287","RALYL",12
"288","MMP16",9
"289","TMEM67",4
"290","MATN2",12
"291","UBR5",15
"292","RIMS2",17
"293","DCSTAMP",5
"294","OXR1",10
"295","CSMD3",18
"296","COLEC10",9
"297","ZHX2",11
"298","ATAD2",11
"299","ANXA13",10
"300","TMEM71",6
"301","TG",20
"302","ZFAT",10
"303","COL22A1",22
"304","KCNK9",11
"305","TRAPPC9",19
"306","AMH",6
"307","TMPRSS9",8
"308","ADGRB1",16
"309","PUF60",4
"310","PLEC",13
"311","MROH1",14
"312","ZNF16",3
"313","ZNG1A",8
"314","DOCK8",15
"315","PUM3",5
"316","GLIS3",7
"317","GLDC",14
"318","ADAMTSL1",17
"319","CDKN2A",5
"320","SPINK4",4
"321","UBE2R2",4
"322","TMC1",12
"323","ALDH1A1",6
"324","ANXA1",6
"325","NMRK1",6
"326","VPS13A",11
"327","UNC13A",11
"328","FCHO1",13
"329","KCNN1",4
"330","KLHL26",7
"331","TMEM161A",3
"332","RFXANK",3
"333","TSSK6",5
"334","ZNF253",8
"335","ZNF93",5
"336","ZNF714",6
"337","ZNF98",10
"338","ZNF99",11
"339","ZNF728",4
"340","ZNF675",16
"341","ANKRD27",8
"342","ZNF599",4
"343","ZNF567",2
"344","TIMM50",7
"345","LGALS16",4
"346","SHKBP1",3
"347","DEDD2",2
"348","PSG8",14
"349","PSG6",11
"350","ZNF226",7
"351","APOC1",4
"352","PPP1R37",7
"353","POLR1G",3
"354","IGFL4",5
"355","DHX34",5
"356","MEIS3",6
"357","BICRA",8
"358","BSPH1",3
"359","LIG1",9
"360","ODAD1",6
"361","PPFIA3",12
"362","SCAF1",7
"363","AP2A1",9
"364","KLK9",4
"365","SIGLEC10",5
"366","ZNF578",8
"367","LILRB3",5
"368","LILRA6",6
"369","LILRB5",10
"370","NCR1",7
"371","NLRP9",10
"372","ZFP28",7
"373","AURKC",3
"374","ZNF8",5
"375","ZNF132",4
"376","ZNF324",6
"377","CHMP2A",1
"378","TPO",11
"379","ASAP2",5
"380","TAF1B",7
"381","DDX1",9
"382","SMC6",11
"383","NT5C1B",1
"384","NCOA1",7
"385","DRC1",8
"386","OTOF",13
"387","SLC5A6",2
"388","PPP1CB",3
"389","ALK",18
"390","YIPF4",2
"391","GPATCH11",2
"392","PRKD3",3
"393","HNRNPLL",5
"394","MTA3",10
"395","PREPL",8
"396","TMEM247",4
"397","CALM2",4
"398","STON1-GTF2A1L",10
"399","SPTBN1",27
"400","EML6",14
"401","MTIF2",13
"402","CCDC88A",9
"403","ACTR2",7
"404","APLF",6
"405","TIA1",8
"406","ZNF638",7
"407","DYSF",15
"408","EXOC6B",8
"409","EMX1",4
"410","ALMS1",18
"411","WDR54",2
"412","DQX1",5
"413","SEMA4F",7
"414","GCFC2",9
"415","ST3GAL5",7
"416","STARD7",2
"417","SNRNP200",11
"418","SEMA4C",8
"419","ANKRD36",15
"420","CNGA3",11
"421","RANBP2",12
"422","EDAR",6
"423","ACOXL",10
"424","PSD4",6
"425","RABL2A",5
"426","DPP10",17
"427","NIFK",7
"428","TSN",8
"429","BIN1",6
"430","CYP27C1",4
"431","LRP1B",21
"432","EPC2",5
"433","NEB",24
"434","ZMYND8",10
"435","GALNT5",6
"436","ACVR1",6
"437","DAPL1",8
"438","TANC1",15
"439","PLA2R1",7
"440","SLC4A10",12
"441","COBLL1",5
"442","XIRP2",13
"443","NOSTRIN",4
"444","ATP5MC3",2
"445","TTN",26
"446","DNAJC10",6
"447","CALCRL",4
"448","HIBCH",4
"449","DNAH7",20
"450","ANKRD44",7
"451","SF3B1",8
"452","MPP4",10
"453","CDK15",7
"454","NDUFS1",6
"455","UNC80",13
"456","KANSL1L",5
"457","CPS1",14
"458","IKZF2",4
"459","ABCA12",11
"460","IGFBP5",2
"461","PRKAG3",3
"462","SPHKAP",12
"463","SP110",6
"464","SP140",9
"465","ARMC9",11
"466","EIF4E2",8
"467","DGKD",10
"468","UGT1A3",4
"469","UGT1A6",6
"470","MROH2A",13
"471","HJURP",2
"472","TRPM8",7
"473","SPP2",3
"474","HDAC4",12
"475","AQP12B",4
"476","SIRPB1",8
"477","SLC4A11",6
"478","SMOX",7
"479","LRRN4",3
"480","FERMT1",10
"481","PAK5",4
"482","TASP1",5
"483","SEL1L2",6
"484","MACROD2",14
"485","BFSP1",4
"486","SLC24A3",16
"487","RALGAPA2",10
"488","PAX1",4
"489","CST2",1
"490","DEFB118",3
"491","TPX2",7
"492","ZNF341",8
"493","RALY",6
"494","AHCY",7
"495","ITCH",8
"496","NCOA6",12
"497","GGT7",7
"498","ACSS2",9
"499","GSS",6
"500","TRPC4AP",5
"501","EIF6",3
"502","NFS1",5
"503","DLGAP4",13
"504","RBL1",10
"505","TTI1",6
"506","RALGAPB",9
"507","ARHGAP40",9
"508","PPP1R16B",7
"509","PTPRT",21
"510","SLC12A5",8
"511","SLC13A3",7
"512","SLC2A10",4
"513","EYA2",14
"514","CSE1L",7
"515","SLC9A8",7
"516","SPATA2",5
"517","BCAS4",6
"518","KCNG1",4
"519","TSHZ2",14
"520","BCAS1",9
"521","FAM209A",6
"522","RAB22A",5
"523","GNAS",11
"524","ZNF831",14
"525","SYCP2",10
"526","CDH4",19
"527","MIR1-1",7
"528","MIR133A2",4
"529","SLCO4A1",3
"530","DIDO1",9
"531","ARFGAP1",6
"532","LIPI",5
"533","SAMSN1",6
"534","CXADR",3
"535","BTG3",3
"536","TMPRSS15",13
"537","N6AMT1",7
"538","LTN1",10
"539","USP16",4
"540","CCT8",4
"541","BACH1",7
"542","GRIK1",13
"543","KRTAP13-3",1
"544","KRTAP13-4",2
"545","TIAM1",17
"546","HUNK",5
"547","URB1",10
"548","SYNJ1",7
"549","PAXBP1",9
"550","CRYZL1",5
"551","TTC3",11
"552","KCNJ15",7
"553","ERG",8
"554","PFKL",12
"555","TSPEAR",12
"556","SUMO3",5
"557","ITGB2",6
"558","POFUT2",4
"559","COL18A1",12
"560","COL6A2",12
"561","DIP2A",13
"562","IL17RA",7
"563","RTL10",1
"564","DGCR8",6
"565","RTN4R",4
"566","PPIL2",7
"567","IGLV10-54",11
"568","SGSM1",10
"569","MN1",4
"570","TTC28",11
"571","XBP1",3
"572","SEC14L2",5
"573","PES1",7
"574","SFI1",13
"575","HMOX1",3
"576","ELFN2",8
"577","SOX10",3
"578","SUN2",10
"579","MIEF1",8
"580","ENTHD1",8
"581","L3MBTL2",8
"582","TNFRSF13C",4
"583","EFCAB6",10
"584","SAMM50",6
"585","PARVG",4
"586","PRR5",7
"587","KIAA0930",6
"588","TTC38",6
"589","CERK",9
"590","CNTN4",13
"591","IL5RA",4
"592","LRRN1",2
"593","ITPR1",18
"594","GRM7",15
"595","SSUH2",13
"596","CPNE9",4
"597","TTLL3",6
"598","IL17RE",7
"599","IRAK2",7
"600","ATP2B2",14
"601","SLC6A11",5
"602","XPC",6
"603","SLC6A6",8
"604","GALNT15",6
"605","UBE2E1",7
"606","RBMS3",17
"607","TGFBR2",7
"608","ARPP21",6
"609","DLEC1",9
"610","SLC22A13",3
"611","SLC22A14",5
"612","SCN5A",9
"613","SCN10A",12
"614","SLC25A38",3
"615","ULK4",12
"616","KLHL40",8
"617","CCDC13",4
"618","ZNF662",3
"619","KRBOX1",4
"620","TOPAZ1",3
"621","ZKSCAN7",5
"622","ZNF660",2
"623","LRRC2",7
"624","NBEAL2",5
"625","PTPN23",4
"626","ELP6",3
"627","CSPG5",3
"628","ZNF589",4
"629","PLXNB1",8
"630","COL7A1",12
"631","PRKAR2A",2
"632","SLC25A20",5
"633","P4HTM",1
"634","RBM6",7
"635","RASSF1",4
"636","CACNA2D2",8
"637","DOCK3",13
"638","TLR9",3
"639","CACNA2D3",18
"640","ERC2",7
"641","TASOR",6
"642","IL17RD",5
"643","HTD2",2
"644","ACOX2",3
"645","FHIT",12
"646","SYNPR",11
"647","LMOD3",6
"648","FRMD4B",13
"649","RYBP",2
"650","ROBO2",16
"651","IMPG2",12
"652","NFKBIZ",3
"653","BBX",10
"654","NEPRO",7
"655","ATP6V1A",2
"656","POLQ",20
"657","MIX23",4
"658","PARP9",5
"659","SEMA5B",12
"660","ADCY5",10
"661","KALRN",14
"662","ITGB5",5
"663","MIR548I1",3
"664","ALDH1L1",10
"665","KLF15",3
"666","UROC1",9
"667","CHCHD6",7
"668","MGLL",10
"669","SEC61A1",5
"670","PLXND1",10
"671","COL6A5",2
"672","ATP2C1",12
"673","CPNE4",11
"674","DNAJC13",11
"675","AMOTL2",11
"676","DZIP1L",8
"677","NME9",5
"678","XRN1",12
"679","ANKUB1",6
"680","PFN2",3
"681","CLRN1",4
"682","IGSF10",6
"683","P2RY1",3
"684","GPR149",7
"685","KCNAB1",12
"686","LEKR1",5
"687","IQCJ-SCHIP1",15
"688","SI",16
"689","PHC3",7
"690","FNDC3B",12
"691","TNFSF10",4
"692","NCEH1",5
"693","NAALADL2",20
"694","KCNMB2",9
"695","ZMAT3",6
"696","PIK3CA",15
"697","MFN1",5
"698","GNB4",4
"699","MCF2L2",11
"700","KLHL6",5
"701","KLHL24",7
"702","YEATS2",14
"703","MAP6D1",1
"704","DVL3",8
"705","VWA5B2",7
"706","EIF4G1",9
"707","SENP2",9
"708","IGF2BP2",6
"709","DNAJB11",6
"710","FETUB",5
"711","RPL39L",3
"712","IL1RAP",7
"713","CCDC50",5
"714","FGF12",6
"715","MB21D2",5
"716","ATP13A3",6
"717","TMEM44",7
"718","LSG1",8
"719","MUC4",23
"720","TFRC",9
"721","PCYT1A",2
"722","RNF168",7
"723","SMCO1",3
"724","DLG1",9
"725","LRCH3",14
"726","IQCG",8
"727","ZNF718",3
"728","GAK",11
"729","SLBP",7
"730","TACC3",3
"731","LETM1",7
"732","NSD2",11
"733","POLN",12
"734","MXD4",4
"735","SH3BP2",4
"736","ADD1",9
"737","NOP14",5
"738","GRK4",8
"739","HTT",14
"740","EVC2",8
"741","JAKMIP1",10
"742","PPP2R2C",12
"743","KIAA0232",1
"744","SH3TC1",5
"745","ACOX3",6
"746","CC2D2A",6
"747","BST1",4
"748","TAPT1",8
"749","SMIM20",1
"750","MIR4275",1
"751","TLR1",3
"752","WDR19",10
"753","GABRB1",6
"754","OCIAD1",4
"755","CWH43",5
"756","YTHDC1",6
"757","TMPRSS11E",3
"758","UGT2B28",5
"759","UGT2A1",2
"760","AMBN",6
"761","JCHAIN",4
"762","UTP3",5
"763","SLC4A4",12
"764","RASSF6",5
"765","USO1",10
"766","COPS4",7
"767","MAPK10",10
"768","RNU1-36P",1
"769","GRID2",10
"770","SMARCAD1",10
"771","BMPR1B",8
"772","RAP1GDS1",10
"773","ADH6",5
"774","ADH1B",4
"775","PPP3CA",7
"776","BANK1",11
"777","DKK2",6
"778","CFI",6
"779","ANK2",19
"780","PRSS12",5
"781","METTL14",4
"782","QRFPR",7
"783","INTU",8
"784","SETD7",8
"785","SCOC",4
"786","PRSS48",2
"787","GATB",4
"788","DCHS2",13
"789","MARCHF1",11
"790","TMEM192",2
"791","GALNTL6",8
"792","GPM6A",4
"793","PRIMPOL",8
"794","SDHA",10
"795","AHRR",12
"796","SLC9A3",13
"797","ZDHHC11B",8
"798","BRD9",11
"799","LPCAT1",14
"800","FASTKD3",4
"801","CTNND2",10
"802","OTULIN",5
"803","CDH18",15
"804","CDH10",10
"805","CDH6",9
"806","AGXT2",6
"807","UGT3A1",8
"808","UGT3A2",6
"809","NADK2",7
"810","WDR70",15
"811","C7",16
"812","MROH2B",12
"813","CCDC152",4
"814","EMB",8
"815","ITGA2",9
"816","SLC38A9",2
"817","IL6ST",6
"818","DIMT1",1
"819","IPO11",9
"820","HTR1A",2
"821","TRAPPC13",3
"822","SGTB",4
"823","NLN",10
"824","PIK3R1",11
"825","OCLN",1
"826","BDP1",11
"827","SV2C",13
"828","CRHBP",3
"829","AP3B1",8
"830","ARSB",10
"831","THBS4",5
"832","ZFYVE16",4
"833","FAM151B",3
"834","RASGRF2",8
"835","ATP6AP1L",4
"836","LYSMD3",3
"837","ADGRV1",24
"838","SKIC3",11
"839","LIX1",4
"840","FER",13
"841","MCC",8
"842","TRIM36",4
"843","PGGT1B",3
"844","ZNF608",6
"845","LMNB1",4
"846","CCDC192",7
"847","SLC12A2",4
"848","FBN2",15
"849","CHSY3",5
"850","ACSL6",5
"851","FSTL4",16
"852","TRPC7",5
"853","KDM3B",7
"854","DNAJC18",5
"855","UBE2D2",4
"856","PCDHGA5",4
"857","PCDHGA7",5
"858","PCDHGA8",5
"859","PCDHGA10",1
"860","FCHSD1",7
"861","FGF1",5
"862","NR3C1",3
"863","JAKMIP2",11
"864","SPINK1",5
"865","SPINK14",3
"866","SPINK6",4
"867","SPINK13",4
"868","PPARGC1B",7
"869","PDE6A",8
"870","CSF1R",12
"871","PDGFRB",9
"872","DCTN4",9
"873","SLC36A2",4
"874","GRIA1",9
"875","GALNT10",9
"876","GEMIN5",12
"877","SOX30",11
"878","CCNJL",3
"879","GABRA6",6
"880","GABRG2",4
"881","SLIT3",16
"882","DOCK2",18
"883","RANBP17",9
"884","SH3PXD2B",8
"885","FGFR4",5
"886","RGS14",6
"887","HNRNPH1",9
"888","CNOT6",5
"889","BTNL9",6
"890","FOXF2",3
"891","MYLK4",8
"892","MIR4645",1
"893","NQO2",7
"894","LY86",4
"895","DSP",8
"896","TXNDC5",9
"897","SLC35B3",13
"898","ADTRP",7
"899","RANBP9",10
"900","JARID2",11
"901","DTNBP1",5
"902","KIAA0319",10
"903","RIPOR2",15
"904","CARMIL1",12
"905","SCGN",7
"906","SLC17A1",4
"907","H4C1",1
"908","H3C2",4
"909","H2BC4",1
"910","H4C6",5
"911","BTN2A1",4
"912","H4C12",2
"913","ZKSCAN4",8
"914","NKAPL",5
"915","ZSCAN31",3
"916","ZSCAN12",4
"917","SCAND3",5
"918","OR5V1",8
"919","GABBR1",13
"920","DPP8",10
"921","DENND4A",16
"922","LCTL",4
"923","ITGA11",12
"924","KIF23",5
"925","RPLP1",1
"926","UACA",5
"927","LRRC49",6
"928","THSD4",14
"929","MYO9A",14
"930","GRAMD2A",2
"931","ISLR",2
"932","CCDC33",11
"933","MAN2C1",4
"934","SIN3A",5
"935","CSPG4",8
"936","SAXO2",5
"937","HAPLN3",4
"938","FANCI",13
"939","TICRR",7
"940","BLM",5
"941","SV2B",7
"942","ST8SIA2",6
"943","MCTP2",8
"944","ADAMTS17",13
"945","LUC7L",6
"946","PGAP6",13
"947","WDR90",9
"948","METRN",8
"949","C4B",6
"950","CYP21A2",4
"951","TNXB",15
"952","HLA-DRB5",17
"953","RXRB",4
"954","VPS52",10
"955","GRM4",10
"956","SCUBE3",7
"957","TEAD3",5
"958","ARMC12",5
"959","SRPK1",7
"960","MAPK14",10
"961","STK38",7
"962","RAB44",1
"963","PI16",3
"964","PEX6",7
"965","CUL7",10
"966","PTK7",9
"967","TTBK1",8
"968","XPO5",11
"969","CLIC5",5
"970","RCAN2",7
"971","CYP39A1",5
"972","SLC25A27",6
"973","TDRD6",7
"974","MEP1A",8
"975","ADGRF2P",5
"976","TFAP2B",4
"977","TRAM2",9
"978","GSTA5",6
"979","COL21A1",13
"980","DST",22
"981","ZNF451",5
"982","EYS",21
"983","LMBRD1",4
"984","COL19A1",20
"985","RIMS1",13
"986","KCNQ5",14
"987","DDX43",9
"988","COL12A1",12
"989","PHIP",11
"990","ME1",10
"991","SNAP91",8
"992","CEP162",7
"993","PRDM1",5
"994","PPIL6",5
"995","FYN",6
"996","ENPP3",11
"997","TAAR5",2
"998","PDE7B",9
"999","MTHFD1L",11
"1000","SYNE1",22
"1001","NOX3",5
"1002","TMEM181",11
"1003","FNDC1",9
"1004","SLC22A1",6
"1005","LPA",12
"1006","PLG",11
"1007","MAP3K4",18
"1008","GCSH",2
"1009","CMIP",16
"1010","PLCG2",16
"1011","CDH13",18
"1012","MLYCD",6
"1013","CIBAR2",5
"1014","GSE1",17
"1015","C16orf95",7
"1016","ZCCHC14",13
"1017","KLHDC4",12
"1018","CA5A",7
"1019","BANP",10
"1020","ZNF469",4
"1021","PIEZO1",15
"1022","CBFA2T3",10
"1023","DPEP1",3
"1024","CHMP1A",5
"1025","SPIRE2",9
"1026","GAS8",10
"1027","MYO1C",8
"1028","PRPF8",7
"1029","OBSCN",23
"1030","ZZEF1",13
"1031","ANKFY1",9
"1032","USP6",17
"1033","TEKT1",3
"1034","ATP1B2",3
"1035","TP53",24
"1036","ALOXE3",6
"1037","STX8",5
"1038","DNAH9",16
"1039","MAP2K4",4
"1040","MYOCD",6
"1041","TNFRSF13B",4
"1042","WSB1",5
"1043","RHOT1",8
"1044","ASIC2",14
"1045","FNDC8",2
"1046","UNC45B",5
"1047","ACACA",15
"1048","PIP4K2B",7
"1049","PGAP3",4
"1050","IGFBP4",2
"1051","KRTAP4-7",1
"1052","KRTAP9-9",8
"1053","KRT33B",4
"1054","HAP1",5
"1055","ODAD4",4
"1056","DNAJC7",4
"1057","ZNF385C",3
"1058","TUBG1",2
"1059","SLC25A39",1
"1060","MEIOC",5
"1061","DBF4B",1
"1062","EFTUD2",6
"1063","GFAP",3
"1064","NMT1",3
"1065","ARHGAP27",4
"1066","NSF",2
"1067","NPEPPS",5
"1068","KPNB1",7
"1069","FAM117A",7
"1070","DLX3",2
"1071","PPP1R9B",4
"1072","COL1A1",11
"1073","CACNA1G",11
"1074","SPAG9",8
"1075","STXBP4",7
"1076","PCTP",4
"1077","GDPD1",8
"1078","USP32",10
"1079","ACE",12
"1080","ICAM2",3
"1081","PECAM1",6
"1082","DDX5",7
"1083","AXIN2",7
"1084","APOH",5
"1085","ARSG",9
"1086","ABCA8",12
"1087","ABCA9",14
"1088","COG1",3
"1089","VCF1",2
"1090","TTYH2",6
"1091","KIF19",9
"1092","BTBD17",1
"1093","SLC16A5",3
"1094","UNC13D",12
"1095","TRIM65",4
"1096","MRPL38",4
"1097","FBF1",10
"1098","ACOX1",8
"1099","CDK3",3
"1100","EXOC7",6
"1101","QRICH2",8
"1102","MXRA7",6
"1103","JMJD6",4
"1104","MFSD11",4
"1105","DNAH17",18
"1106","CYTH1",8
"1107","USP36",9
"1108","EIF4A3",6
"1109","CHMP6",5
"1110","FAAP100",6
"1111","SIRT7",3
"1112","CCDC57",10
"1113","COLEC12",6
"1114","ENOSF1",7
"1115","LRRC30",3
"1116","AGTRAP",2
"1117","IMPA2",6
"1118","ANKRD62",10
"1119","CEP76",8
"1120","RBBP8",7
"1121","DSG1",6
"1122","KLHL14",3
"1123","DTNA",13
"1124","TPGS2",4
"1125","CELF4",10
"1126","EPG5",13
"1127","MYO5B",15
"1128","NARS1",5
"1129","ATP8B1",10
"1130","NEDD4L",15
"1131","PMAIP1",1
"1132","SERPINB2",4
"1133","SERPINB8",5
"1134","DOK6",4
"1135","ZNF407",12
"1136","ZNF236",8
"1137","CTDP1",4
"1138","KCNG2",2
"1139","CIMAP1D",5
"1140","BTBD2",5
"1141","AP3D1",10
"1142","DOT1L",9
"1143","PRAMEF19",4
"1144","PRDM2",8
"1145","TICAM1",5
"1146","SLC25A23",7
"1147","INSR",10
"1148","FBN3",15
"1149","HNRNPM",5
"1150","MUC16",27
"1151","OR1M1",3
"1152","P2RY11",3
"1153","SLC44A2",7
"1154","C19orf38",3
"1155","SMARCA4",13
"1156","DOCK6",12
"1157","FBXW9",3
"1158","PRDX2",2
"1159","ADGRE5",10
"1160","TECR",6
"1161","OR7A5",5
"1162","NOTCH3",7
"1163","COLGALT1",9
"1164","SCNN1D",8
"1165","ATAD3A",5
"1166","SLC35E2B",5
"1167","PRKCZ",8
"1168","PLEKHG5",9
"1169","CAMTA1",14
"1170","PER3",10
"1171","UBE4B",9
"1172","SRM",2
"1173","KAZN",13
"1174","TMEM51",8
"1175","CLCNKB",11
"1176","RNU1-5P",5
"1177","PADI2",6
"1178","ALDH4A1",5
"1179","UBR4",19
"1180","EMC1",5
"1181","AKR7A3",7
"1182","CAPZB",5
"1183","NBPF3",9
"1184","KDM1A",4
"1185","HNRNPR",3
"1186","ASAP3",7
"1187","RPL11",3
"1188","NCMAP",3
"1189","RHD",6
"1190","RHCE",5
"1191","ARID1A",8
"1192","NUDC",3
"1193","WASF2",4
"1194","FAM76A",3
"1195","PPP1R8",3
"1196","RPA2",2
"1197","DNAJC8",4
"1198","SDC3",5
"1199","PUM1",4
"1200","COL16A1",12
"1201","IQCC",6
"1202","AK2",3
"1203","ZSCAN20",6
"1204","CSMD2",21
"1205","MACF1",22
"1206","CAP1",4
"1207","CTPS1",5
"1208","FOXO6",3
"1209","MED8",2
"1210","KIF2C",4
"1211","CCDC163",5
"1212","MMACHC",6
"1213","AKR1A1",3
"1214","NASP",10
"1215","GPBP1L1",6
"1216","IPP",7
"1217","MAST2",9
"1218","PIK3R3",7
"1219","POMGNT1",6
"1220","RAD54L",6
"1221","LRRC41",6
"1222","NSUN4",3
"1223","AGBL4",15
"1224","ELAVL4",6
"1225","ZFYVE9",9
"1226","TUT4",11
"1227","COA7",4
"1228","ZYG11B",8
"1229","ZYG11A",5
"1230","SCP2",15
"1231","SSBP3",12
"1232","USP24",13
"1233","LRRC8D",2
"1234","HFM1",10
"1235","EVI5",8
"1236","DIPK1A",9
"1237","TLCD4-RWDD3",2
"1238","PTBP2",3
"1239","RTCA",5
"1240","GPSM2",5
"1241","DENND2D",5
"1242","INKA2",2
"1243","DCLRE1B",4
"1244","DENND2C",6
"1245","NBPF10",7
"1246","GPR89B",4
"1247","ANP32E",2
"1248","CA14",4
